Date CreatedTweet Content
2015-08-03 03:31:04,"""@TPFA_KathyA_1: We'll be watching. @realDonaldTrump 2016! Will #MakeAmericaGreatAgain @foxandfriends : http://t.co/5ED5TFC6xc"""
2015-08-03 03:30:08,"""@IvoryRymes: @realDonaldTrump Donald Trump summed up in one word.....TRAILBLAZER !!!"" Thanks."
2015-08-03 03:28:01,"""@CoachZachCooper:  Congratulations on leading the polls currently and for acquiring the Center Stage Position In The Upcoming Debates!"""
2015-08-03 03:23:45,I will be interviewed on @foxandfriends tomorrow morning at 7:00. Enjoy!
2015-08-03 03:18:46,"""@DavidBougs:  @scorpio5053 @nowandthan @RealMarkCole Amen! GOP elite called Reagan a cowboy, B- movie actor, dangerous,unelectable.Trump!"
2015-08-03 01:48:51,"""@gqforbes: DOMINATING SOCIAL MEDIA! @realDonaldTrump's twitter edge @DanScavino @FoxNews @EricTrump @ericbolling"" http://t.co/r2FOMm5Tr0"
2015-08-03 01:17:10,"""@scorpio5053: @nowandthan @RealMarkCole @realDonaldTrump The GOP TREETED Reagan the same way. Until he beat em then turned into ass kissers"
2015-08-03 01:15:32,"""@winkiechance: @VickyBrush @RWSurferGirl @realDonaldTrump He has MY vote too! #MakeAmericaGreatAgain"""
2015-08-03 01:15:11,"""@RoniSeale: @DanScavino  @FoxNews @EricTrump @ericbolling #GoTrump #MakeAmericaGreatAgain #gop #Trump2016 http://t.co/WgVNBFK4ik"""
2015-08-02 23:08:32,"""@Dark_Red_Hair2: .@realDonaldTRUMP will get things done for America https://t.co/BuRAg7G7NH"""
2015-08-02 14:00:16,I wish good luck to all of the Republican candidates that traveled to California to beg for money etc. from the Koch Brothers. Puppets?
2015-08-02 13:31:11,"RT @EricTrump: Just another day at the ""office"". Very proud of my father, @realDonaldTrump http://t.co/HicutVOrgd"
2015-08-01 22:13:03,"RT @foxnation: #DonaldTrump On Why He Scares The GOP Establishment
http://t.co/kKjI3AEVIU"
2015-08-01 19:00:26,RT @ericbolling: ICYMI from the big interview ahead of the big debate: http://t.co/Z3SH2z6Ghf
2015-08-01 18:01:49,RT @ericbolling: Thanks for outstanding soc media engagement today. GOP 2016 Debate just 5 days. I think we got a glimpse into front runner…
2015-08-01 17:16:11,"RT @ericbolling: @realDonaldTrump on Healthcare.. ""repeal and replace Obamacare"".. Cashinin now @FoxNews"
2015-08-01 17:15:53,"RT @ericbolling: @realDonaldTrump ""We have to #WakeUpAmerica and build up our military""  Cashinin @FoxNews"
2015-08-01 17:10:49,"RT @FoxNews: .@ericbolling: ""Polls show [@realDonaldTrump would] be the GOP nominee if the vote was held today."" http://t.co/eXMnTvrtWD"
2015-08-01 14:33:09,Watch my interview with @ericbolling on @FoxNews today at 11:30AM ET
2015-07-31 23:41:29,"RT @DanScavino: #Iowa #IA #OAN Poll Released
#1 @realDonaldTrump 30.9%
#2 @ScottWalker 15.4% 
#3 @JebBush 10.0%
#4 @BobbyJindal 7.2% http:/…"
2015-07-31 20:37:12,"""@ColinSWood  @realDonaldTrump is worth more than ALL of the other Presidential candidates combined and plenty more."""
2015-07-31 19:53:22,"RT @ericbolling: …..And much more…
 
“Cashiinin Special 1130aET Saturday, Fox News.  #WakeUpAmerica http://t.co/7dyVMRKxeV"
2015-07-31 19:51:27,"RT @DanScavino: Real Clear Politics • Polling Data Average
#1 @realDonaldTrump
#2 Scott Walker 
#3 Jeb Bush
#4 Marco Rubio
#Trump2016 http:…"
2015-07-31 19:20:50,"""@blindtothetruth Trump is polling well because he speaks his mind. Not like some of the career politicians he's running against. Cowards."""
2015-07-31 18:05:00,"RT @2beautiful1: “@PJStrikeForce: #FlashbackFriday 
@RealDonaldTrump #RonaldReagan http://t.co/R3OtCUoPNl” great pic &amp; great men"
2015-07-31 16:11:21,"""@sjh2222 Difference Between Politicians and @realDonaldTrump = 
Pols Are Bought &amp; Paid For. Trump Can't be Bought, Bullied or Bribed!"""
2015-07-31 13:54:06,"If you think you can do a thing or think you can't do a thing, you're right.
 -- Henry Ford"
2015-07-31 13:40:04,"Wow, some new and even greater polls--thank you!"
2015-07-31 13:39:08,Will be leaving Trump Turnberry tomorrow--place &amp; Women's British Open are great. Will be back hitting hard tomorrow. @Turnberrybuzz
2015-07-31 13:36:33,"Should not raise taxes in Wisconsin, but massive budget deficit. Education, roads, etc suffering. @DanHenninger lies. @WSJ"
2015-07-31 13:02:37,"RT @Newsweek: The last time Trump got this much attention, it was 1987 and he was on the cover of Newsweek http://t.co/g6ngkJwrTB http://t.…"
2015-07-31 12:48:42,RT @ericbolling: Exclusive &amp; extensive.  Answers to a long list of questions for the GOP front runner @realDonaldTrump 1130aE Sat Fox http:…
2015-07-31 12:45:33,"RT @foxandfriends: ""I'm number one in the polls."" @realDonaldTrump says his campaign is going 'amazing.'
https://t.co/mJB8XrEgVy"
2015-07-31 00:00:58,Thank you for your service!  https://t.co/xBJ47fUXC0
2015-07-30 23:58:59,Thank you.  https://t.co/BbD9deWjbQ
2015-07-30 23:42:47,"RT @DanScavino: .@QuinnipiacPoll ➡️ @realDonaldTrump #1. #SilentMajorityIsBack 🇺🇸 
cc:@LindseyGrahamSC 
@GovernorPerry @GovChristie http://…"
2015-07-30 22:00:40,RT @CharlesHurt: Trump to offer children rides in his chopper at Iowa State Fair! http://t.co/VAcT0ytrZ9
2015-07-30 20:27:42,The polls have been consistently great. The silent majority is speaking. Politicians are failing. #MakeAmericaGreatAgain!
2015-07-30 20:14:47,"RT @foxandfriends: ""I'm not a debater. I get things done."" -@realDonaldTrump
https://t.co/xqo4S7M0cd"
2015-07-30 19:46:37,I look forward to the debate on Thursday night &amp; it is certainly my intention to be very nice &amp; highly respectful of the other candidates.
2015-07-30 19:39:29,Just at a news conference from Trump Turnberry in Scotland. Everybody was there &amp; will be all over television tonite. Back on trail Saturday
2015-07-30 19:36:36,Carl Cameron @FoxNews is the only reporter I know who consistently fumbles &amp; misrepresents poll results. He has been so wrong &amp; he hates it!
2015-07-30 19:12:28,"""@bdean1468 The alpha male in the 2016 race: @realDonaldTrump 
He has real success stories, tons of money, confident, &amp; he's his own backer"""
2015-07-30 19:10:28,"""@lasannewton @realDonaldTrump The only candidate who will not owe favors to campaign contributors"""
2015-07-30 16:08:09,"""@Jennifer75AR @AmyMek  He's not for sale like the politicians are! That's why he gives us truth! Trump for Prez! #Trump2016"""
2015-07-30 15:41:52,RT @AmyMek: Fact👉@realDonaldTrump has made more $ than all of the other candidates combined. Trump knows how 2 make it. The others know how…
2015-07-30 14:49:35,RT @DanScavino: Former #NYC #Mayor Rudy Giuliani on @realDonaldTrump &amp; his run for #POTUS. Let's #MakeAmericaGreatAgain w #Trump2016! http:…
2015-07-30 14:37:12,RT @TomNocera: The Reagan Trump images are inspiring. The #silentmajority sense something better for America is coming in #Trump2016 http:/…
2015-07-30 14:27:00,RT @4StrongerAmer: .@realDonaldTrump BREAKS RECORDS in poll history--LARGEST share of support Quinnipiac recorded in 2 years. http://t.co/W…
2015-07-30 14:26:04,RT @WashTimes: Trump tops another presidential poll - http://t.co/4VoxJ2tu7i @realDonaldTrump #Trump2016 http://t.co/1TqiXHGxrZ
2015-07-30 13:10:41,"""@LinFlies  @califortrump @realDonaldTrump  we love #TrumpForPresident &amp; thankful"""
2015-07-30 13:09:25,RT @DanScavino: We read it all #USA! Thank you!! Let's #MakeAmericaGreatAgain with @realDonaldTrump as our 45th #POTUS! #Trump2016🇺🇸 http:/…
2015-07-30 12:55:56,RT @Morning_Joe: 2016 Florida Poll: @realDonaldTrump beats @JebBush and @marcorubio http://t.co/YqpqyBIG8w
2015-07-30 12:55:14,RT @Morning_Joe: New @QuinnipiacPoll: @realDonaldTrump tops GOP pack http://t.co/o0DVrNHWtc
2015-07-30 11:58:09,RT @DanScavino: 119 National Republican Primary Polls tracked by Huffington Post have their favorite candidate @realDonaldTrump #1🇺🇸 http:/…
2015-07-30 02:59:07,"""@linablue: @realDonaldTrump I love the fact you can't be ""bought""..."""
2015-07-30 02:58:23,"""@me_lisa_m: @DanScavino @realDonaldTrump Just updated voter registration in FL #VoteTrump"""
2015-07-30 02:57:37,"""@BillLester651: @DanScavino @realDonaldTrump Latinos for Trump believes in Trump"""
2015-07-30 00:46:50,RT @DanScavino: 1of the most successful businessman EVER is willing 2give up what he worked his entire life4 2 #MakeAmericaGreatAgain http:…
2015-07-30 00:08:00,"Getting ready to leave for my GREAT resort, Turnberry, in Scotland. Hosting The Women's British Open (biggest tournament). Will be back Sat."
2015-07-30 00:00:45,"I really like the Koch Brothers (members of my P.B. Club), but I don't want their money or anything else from them. Cannot influence Trump!"
2015-07-29 21:53:12,Thank you. https://t.co/oRATmdIzqE
2015-07-29 21:45:13,People like lawyer Elizabeth Beck and failed writer Harry Hurt &amp; others talk about me but know nothing about me—crazy!
2015-07-29 21:44:56,"How can a dummy dope like Harry Hurt, who wrote a failed book about me but doesn’t know me or anything about me, be on TV discussing Trump?"
2015-07-29 21:15:54,"Trump Will Make America GREAT!!!!
  #ChangeTheWorldIn5Words"
2015-07-29 20:54:56,... while Tom Brady is guilty because he REPLACED his LEGAL cellphone?
2015-07-29 20:54:45,Per @rushlimbaugh: Why does Hillary Clinton get the benefit of the doubt (after she DESTROYS her illegal email server) ...
2015-07-29 20:51:33,RT @ASwoyer: Shock Poll: @RealDonaldTrump Leads Jeb Bush in #Florida - #GOP @BreitbartNews http://t.co/lkA9PNGDXn
2015-07-29 19:47:28,RT @DanScavino: #Florida released their statewide Republican Primary Election Survey. @realDonaldTrump is #1🇺🇸 #MakeAmericaGreatAgain http:…
2015-07-29 19:23:12,RT @DRUDGE_REPORT: 'I have always loved Florida'... http://t.co/n9akz3ajNb
2015-07-29 19:21:01,Via @SaintPetersblog by @MitchEPerry: “Shock poll: Donald Trump leads Jeb Bush 26-20% … in Florida” http://t.co/49IAe1Nlm7
2015-07-29 18:10:56,"""@JereeGeeStavich @realDonaldTrump You are blowing everyone else away. Not just ahead, but doubling. Wow."""
2015-07-29 18:04:53,This is an outrage! Bias-Free Language Guide claims the word 'American' is 'problematic' -- WHAT?!  http://t.co/vKz8a0ICGs
2015-07-29 17:19:54,"RT @DanScavino: While @realDonaldTrump is not #POTUS just yet, note we do receive your emails of ALL issues along border, like below. http:…"
2015-07-29 14:32:22,RT @BradRichdale: While establishment #Republicans spend a fortune on TV TRUMP HAS SPENT ZERO and is CRUSHING THEM #MakeAmericaGreatAgain @…
2015-07-29 14:17:47,"""@TomNocera @DanScavino @dallasmavs @mcuban  Trump's work ethic gives me hope - he's a tireless and smart worker: a winner not a whiner."""
2015-07-29 14:08:54,"RT @TomNocera: It's a great day in the #Trump2016 camp as great American leaders step forward in support of @realDonaldTrump Me,too! http:/…"
2015-07-29 13:58:36,I truly LOVE all of the millions of people who are sticking with me despite so many media lies. There is a great SILENT MAJORITY looming!
2015-07-29 13:54:28,Thank you @Morning_Joe for throwing the pathetic reporter from the failing and money losing Daily Beast off the air. Really cool!
2015-07-29 13:25:02,RT @thehill: Mark Cuban praises @realDonaldTrump: 'The best thing to happen to politics in a long time' http://t.co/YztdPCArpq http://t.co/…
2015-07-29 13:02:37,"RT @thehill: The Trump effect: As @realDonaldTrump rises, almost all other GOP candidates fall http://t.co/o3axR5VPGf http://t.co/QZ1r3K4N38"
2015-07-29 12:56:35,So many people who know nothing about me are commenting all over T.V. and the media as though they have great D.J.T. insight. Know NOTHING!
2015-07-29 12:44:59,.@CNN  Why is somebody (Beck) I beat so soundly all of a sudden an expert on Donald Trump (all over television). She knows nothing about me.
2015-07-29 12:40:14,".CNN &amp; @CNNPolitics  Lawyer Elizabeth Beck did a terrible job against me, she lost (I even got legal fees). I loved beating her,she was easy"
2015-07-29 12:32:53,Lawyer Elizabeth Beck was easy for me to beat. Ask her clients if they are happy with her results against me. Got total win and legal fees.
2015-07-29 12:28:24,".@CNN &amp; @CNNPolitics did not say that lawyer Beck lost the case and I got legal fees. Also, she wanted to breast pump in front of me at dep."
2015-07-29 11:31:33,"""@jan102345678: @realDonaldTrump Mr.Trump,I am thrilled you are running for President of USA.You are the only man for the job!!!"
2015-07-29 11:28:02,Public Policy Polling (PPP) has just come out with a major poll putting me #1 with Hispanics - leading all Republican candidates.Told you so
2015-07-29 04:57:35,"""@AnnCoulter: .DonaldTrump leads w/ Hispanics. Christie, who supported in-state tuition 4 illegals -scrape bottom. http://t.co/CGqNnUtwQg"""
2015-07-28 22:49:30,"Via @BreitbartNews by @mboyle1: ""TRUMP: OBAMA SHOULDN’T ATTACK AMERICANS OVERSEAS, HILLARY’S EMAIL WAS ‘CRIMINAL"" http://t.co/BWrHxT50sy"
2015-07-28 21:20:58,A nation WITHOUT BORDERS is not a nation at all. We must have a wall. The rule of law matters. Jeb just doesn’t get it.
2015-07-28 21:06:36,RT @AnnCoulter: .@realDonaldTrump leads w/ Hispanics. Huckabee &amp; Christie - who supported in-state tuition 4 illegals -scrape bottom. http:…
2015-07-28 20:53:57,RT @greta: make sure you tune in to ON THE RECORD at 7pm - @realDonaldTrump is my guest http://t.co/Yjmp5yfisp
2015-07-28 20:22:56,"While I’m beating my opponents in the polls, I’m also beating lobbyists, special interests &amp; donors that are supporting them with billions."
2015-07-28 19:46:49,"“Government's first duty is to protect the people, not run their lives.” – Ronald Reagan"
2015-07-28 19:25:57,We can make Washington work for us. It’s time for real leadership. Let’s #MakeAmericaGreatAgain!  https://t.co/u25yI6aIvG
2015-07-28 19:00:35,Obama’s nuclear deal with the Iranians will lead to a nuclear arms race in the Middle East. It has to be stopped.
2015-07-28 18:40:00,"Via @limbaugh: “Trump Doubled Down -- and It Worked”
 http://t.co/91i6FWWxGf"
2015-07-28 18:11:39,"“@marklevinshow: ‘PLUNDER AND DECEIT’”
  http://t.co/dQ4OHpT227 via @AmSpec by @JeffJlpa1"
2015-07-28 18:01:20,Via cnsnews by @SJonesCNS: “Trump Explains His Appeal: 'People Are Tired...Of These Incompetent Politicians'” http://t.co/Y36EQiGE5a
2015-07-28 17:52:11,"RT @vplus: Trump holds sizable lead in New Hampshire, new poll finds http://t.co/qoMdvYUoOk"
2015-07-28 17:17:26,.#IranDeal will go down as one of the dumbest &amp; most dangerous misjudgments ever entered into in history of our country—incompetent leader!
2015-07-28 16:49:20,"Via @politico by “Poll: Trump has twice the support of Bush in New Hampshire”
  http://t.co/aeHiTqEZlq"
2015-07-28 16:33:50,My @FoxNews int. with @seanhannity on Obama being all talk &amp; no action &amp; making America Great Again! http://t.co/RqP6MNnR7h
2015-07-28 16:23:09,We must protect our veterans. #MakeAmericaGreatAgain https://t.co/erwKxZVGpP
2015-07-28 16:04:46,"Thank you @mcuban for your nice words. I am rapidly becoming a @dallasmavs fan!
   https://t.co/sLXkCh9qfg"
2015-07-28 15:38:07,"After all is said and done, more is said than done. -- Aesop"
2015-07-28 14:33:21,"RT @DanScavino: 118 National Republican Primary Polls tracked by @HuffingtonPost have their favorite candidate, @realDonaldTrump #1🇺🇸 http:…"
2015-07-28 14:32:59,RT @DanScavino: .@realDonaldTrump is #1 in #NewHampshire with 24%! @JebBush coming in #2 at 1/2 of that with 12%. #NHPolitics #GOP http://t…
2015-07-28 14:32:34,"""@thehill @realDonaldTrump The people of NH know what the American people know: Trump is the only one with any CLUE about how to fix things"""
2015-07-28 14:11:45,RT @thehill: Poll: Trump leads GOP field by double-digits in New Hampshire http://t.co/XVc8Lnf0QH http://t.co/LHlu8Oc44c
2015-07-28 12:59:06,"RT @seanhannity: “I’m not controlled by special interests and lobbyists and donors. I don’t need any money, I’m using my own money.” - @rea…"
2015-07-28 12:58:55,"RT @DanScavino: .@realDonaldTrump: ""People are sick and tired of incompetent politicians running our country!"" #MakeAmericaGreatAgain #Trum…"
